split,benchmark,seed,state_id,pool_id,rollout_id,utility,success,energy,clip_task_text,clip_mismatch_text,clip_ridge,clip_ridge_shuffled
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,0,-0.2713063572292219,0.0,5.794485957035668,0.29785407,0.3039384,-0.01286298959231617,0.785717580341266
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,1,3.2035539163452547,1.0,4.255717283616703,0.29606238,0.29960203,1.6071638609508296,0.7797877967014357
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,2,-0.1839392131941493,0.0,5.966102741343164,0.29791105,0.3052565,-0.5161721908388344,2.52309010991962
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,3,-0.2575208987430605,0.0,6.787470029092431,0.29841793,0.30578685,-0.11450367488772352,2.3749144972548537
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,4,-0.220039593422672,0.0,4.8174763951108925,0.29490453,0.30071455,0.38295364125163245,1.3438442164971232
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,5,-0.1326728502394279,0.0,4.030696906198134,0.29090846,0.29449314,0.021259877178938253,1.219748757050449
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,6,-0.164035991980708,0.0,6.55030369827924,0.29671678,0.3039278,0.37770669114629235,1.5705933067047795
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,7,-0.1553282232182209,0.0,8.47069509331874,0.29740095,0.30486295,0.4877893889180349,0.7406755096156055
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,8,3.159494237418946,1.0,2.969624684767897,0.295848,0.29954505,1.1091917559716398,0.9787908621629022
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,9,-0.1283378045753901,0.0,4.339174335230846,0.29639927,0.30344978,-0.5702955743204725,1.56140141220858
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,10,-0.2379872459858078,0.0,6.907449579486476,0.29802597,0.30405325,-0.6193005369288562,0.035032706068326626
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,11,-0.2286302345193341,0.0,4.283572988678543,0.29648888,0.29869825,0.11720470209329169,1.9377713118551472
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,12,-0.2843986886913631,0.0,6.121911490540061,0.29472077,0.29915392,1.849432111173654,0.02973280771585399
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,13,-0.1648428830214713,0.0,7.516654878503814,0.29759195,0.3053573,0.8657958045775674,1.44610299273093
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,14,-0.2774613644474893,0.0,3.704749705254915,0.3011011,0.30485803,0.3885062412215625,1.4708218681621803
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,15,-0.3817683251607379,0.0,5.391027096459001,0.30314076,0.30915362,0.08253510210243842,3.056331471929026
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,16,-0.1490627888198155,0.0,2.66380399474142,0.29546183,0.3027134,-0.32995132104764646,0.3976355926329206
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,17,3.2092855609283903,1.0,4.228043170958534,0.29485902,0.29795897,1.3087772824541348,1.9547384944941808
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,18,-0.1970174100216356,0.0,4.671580164851524,0.29511595,0.3000201,0.7914882173855746,1.3733410781273374
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,19,3.213538574122308,1.0,4.058142171976599,0.29656157,0.2997923,1.589422703602417,0.8432496912366306
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,20,-0.1650955529929677,0.0,5.86676667505866,0.2950907,0.29982436,0.3759281041653812,1.8377128742460695
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,21,-0.2874297418508442,0.0,4.679223737291452,0.29782465,0.30371067,-0.2547242300552802,0.6640758452957881
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,22,-0.0049714234111441,0.0,6.147702898757556,0.295085,0.3036373,-0.06926136051798447,2.391109813211308
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,23,3.199110431395285,1.0,4.411407909589768,0.29805496,0.30187777,1.4547869647856813,-1.951028903607259
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,24,-0.3529803744150696,0.0,3.972003291348375,0.29889482,0.30339572,1.686113588458599,0.9786504748600163
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,25,-0.2003481357268023,0.0,3.697647737430796,0.2940589,0.2974578,-0.02392979567650012,3.6031311002741777
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,26,-0.1705093456560826,0.0,5.0162559008888685,0.2936055,0.2976141,0.6009936605099632,2.5980163149169497
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,27,3.221562150660457,1.0,4.101941346166184,0.2948071,0.29777136,1.1126978752078245,0.8961607851363305
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,28,3.2089895060404854,1.0,3.9722825644634767,0.2970004,0.30090865,1.841206503172859,1.0888815733250328
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,29,-0.3557363539046028,0.0,7.66374887318473,0.29879165,0.30290204,1.391615899004736,0.5986655303817235
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,30,3.191760753342513,1.0,4.26722970876087,0.29619673,0.3005363,-0.16414958329990553,1.7808720774078073
eval,FetchReach-v4,64002,0,FetchReach-v4:eval:64002:0,31,-0.1979632745410842,0.0,4.489927632622769,0.2952588,0.29963237,0.22795990740974076,2.602237837926965
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,0,-0.295404290496987,0.0,5.21921164674459,0.30522466,0.31303662,-0.7703655102066376,3.4039558640112713
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,1,-0.3042178159599617,0.0,4.681694724822606,0.30591655,0.3115011,0.6886056338147292,5.2640001510228425
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,2,3.187718631086782,1.0,4.534129615501659,0.30675524,0.31360865,1.3351797376927594,5.274016289178388
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,3,-0.188780964427406,0.0,6.583621167143762,0.3028053,0.31175014,-0.44927666202340505,4.756433257292379
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,4,-0.4169891766000724,0.0,6.866545197463653,0.30183065,0.30775476,-0.5921451877179665,5.813793433820811
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,5,-0.3974848774617744,0.0,5.6615169185701335,0.30516353,0.30991298,0.653619339612894,9.269970676252507
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,6,3.177478873713734,1.0,3.972685596489234,0.30556956,0.31329253,3.698172188926155,1.4880850555096938
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,7,-0.1706565818361695,0.0,7.895562607212314,0.30593932,0.31597096,-1.4217690629922197,6.098457431672144
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,8,-0.4077121202540326,0.0,4.342224778998268,0.30470893,0.30993468,-0.06923573216189877,7.527108721811823
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,9,3.184359814115397,1.0,3.890212274316085,0.30672297,0.31299275,3.2420802364027996,2.9200705776157108
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,10,-0.3036809830266103,0.0,6.767019392061934,0.30524147,0.3101597,-1.1570389998708956,4.194118639609291
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,11,-0.2228728884888147,0.0,6.609862882623824,0.30566314,0.30945265,1.2518928845707187,3.98816228176919
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,12,-0.1439512998354993,0.0,3.725622186846415,0.3053811,0.3131789,0.2064741269260879,4.5731598160803815
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,13,-0.2052848167474283,0.0,6.636044709557588,0.30693287,0.3124041,0.5935095555915559,2.7257468690169673
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,14,-0.1606585413484014,0.0,7.281369081167283,0.30146512,0.3069837,0.7023556368828805,7.620624636087939
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,15,-0.1235217587785594,0.0,5.563794874894341,0.3084492,0.31445625,1.309848867435058,4.205526633053194
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,16,-0.0784474870481326,0.0,7.13240097353042,0.30280086,0.3107297,-0.22999893987715603,6.267934334945827
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,17,3.2383216776028387,1.0,5.740541061308207,0.30325857,0.31054327,3.4007805197631558,3.9387452184142235
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,18,3.1952190009490624,1.0,4.063083231085011,0.308495,0.31580502,2.054115197658416,4.971391800266679
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,19,-0.118219167451918,0.0,6.412975876356595,0.30620593,0.31132722,1.1222382881788533,2.6887899560511235
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,20,-0.2725560497359759,0.0,3.8711357703800338,0.30782983,0.3125947,0.8342237891749921,3.0860071400889146
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,21,-0.1990316484836624,0.0,4.624703678508176,0.3023021,0.30934346,0.009280181671644438,4.909234086663348
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,22,-0.2648516351431862,0.0,5.541493097592039,0.30275026,0.30825415,0.1491885575998981,5.875758667046043
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,23,3.203059912349986,1.0,4.1619813479707455,0.30676985,0.31320193,3.600144863794696,3.7453086468276218
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,24,3.21441357740644,1.0,5.390178215081101,0.30924153,0.31586254,2.014590285793796,5.56767320640328
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,25,-0.2687192621876496,0.0,5.3858258370137,0.30482662,0.31157634,-0.3975611240041636,4.297797640299884
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,26,-0.3791276287363805,0.0,5.36907426521809,0.30628464,0.3101601,0.577538507297274,5.640384701046076
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,27,0.1497894409295924,0.0,3.026700333661177,0.30846855,0.31571472,1.8937733709831657,4.71895117896764
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,28,-0.3118977956537407,0.0,6.916286241515238,0.30419505,0.30952787,-0.03336905122864633,5.824835439821151
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,29,-0.3718709184184539,0.0,4.209064236997227,0.30273277,0.30783862,0.8849867310583455,3.9522546660373354
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,30,-0.1794707599420097,0.0,7.860173667186642,0.30546466,0.31015038,0.749458159985584,6.369615472367767
eval,FetchReach-v4,64002,1,FetchReach-v4:eval:64002:1,31,-0.2345277166735512,0.0,6.293026031941393,0.30451998,0.3114558,-0.232318361806431,4.395050396454321
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,0,-0.1874817551835348,0.0,7.321763615246823,0.29732552,0.30332655,0.10837722029009601,2.3110493205086358
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,1,3.0811740994378027,1.0,1.3452699801342587,0.29464513,0.29706073,0.9970649446013901,1.9857272457724813
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,2,3.024915455268067,1.0,0.7434040008450757,0.2937537,0.29673612,-0.2762169880435866,5.832318717731024
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,3,3.0694098329828803,1.0,1.0689437292184507,0.2930864,0.29467213,0.35886447656823817,2.162977825149858
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,4,-0.1924825507254838,0.0,6.388894781509103,0.29681307,0.30310246,-1.1475594632928627,-0.136254788383034
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,5,-0.2767539529830102,0.0,9.682510809684889,0.29981384,0.30854896,-2.3997493677202995,0.5568978573167233
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,6,-0.0938453467780751,0.0,7.375163774285806,0.29664394,0.30116042,-0.4582706690358104,3.9657035108717054
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,7,2.974034225719944,1.0,5.418139823046449,0.29656938,0.3003168,-0.677509885637893,1.217485059100711
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,8,-0.1328079616130709,0.0,5.314185907029551,0.29910755,0.3042891,-1.5135899473942265,1.8693971079682263
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,9,-0.1858921860362103,0.0,7.398477411788738,0.2972274,0.3041552,-0.9952223264274649,-0.5480308210112045
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,10,3.078076301797452,1.0,1.558663730263349,0.2938826,0.2966524,0.4364033401125845,3.3113127344440993
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,11,-0.1703536536063946,0.0,6.725625625667632,0.30028397,0.30508626,0.37529561154112023,0.859144690835545
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,12,2.969095960106223,1.0,6.096416940257139,0.2964691,0.29917216,-0.6939571575009826,2.514055782766177
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,13,-0.2295661067904967,0.0,5.074437961898466,0.29572332,0.30385795,-0.17349996202385684,0.5499694005713666
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,14,-0.1210911326272705,0.0,4.183627800952188,0.29726288,0.30298373,0.6099253579141345,0.7055110247962849
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,15,-0.086663557851653,0.0,6.167485303977897,0.29410225,0.29695868,-0.5932460404516638,3.0909072720141166
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,16,-0.0790985435419334,0.0,4.892554759627724,0.29855692,0.3026305,-1.1650522403885906,1.5766838461532748
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,17,3.047489761156012,1.0,1.7181507066598896,0.29654813,0.2998825,1.3107030967742423,3.2896051635197683
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,18,3.0569607534684766,1.0,0.9144216120026248,0.29343158,0.2965362,-0.3888698044393328,5.585061751866832
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,19,-0.2341351685644294,0.0,7.0159366432653165,0.29537675,0.3007035,-1.9208461573281217,-1.4040433498279605
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,20,3.0803769001789822,1.0,1.1689052282603505,0.2951329,0.29768804,-0.12474541729121545,0.5646379872724915
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,21,-0.2545142521015476,0.0,7.692236001159614,0.29774415,0.30449757,-1.8024352574486517,2.1381038530422307
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,22,2.966818111739915,1.0,5.163000112389745,0.29355207,0.29556346,-0.7835813515316022,0.7911519094341573
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,23,-0.1542582967607738,0.0,5.305609221393295,0.2967672,0.3018394,-0.844728150133401,0.2171563528937198
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,24,-0.0888090858669137,0.0,5.125573068911184,0.29528835,0.30077046,0.4795695534050838,3.1870224769155806
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,25,-0.0328591976807504,0.0,4.141938437142676,0.29568738,0.29945955,-0.5993180601093013,4.45264585850083
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,26,-0.1295783192156128,0.0,6.661965477460539,0.29113427,0.2936248,-0.6708376405886726,2.9046949702191434
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,27,-0.1901515281222744,0.0,5.920298184936488,0.300044,0.30589515,-1.6437795612118966,1.0130833025682884
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,28,3.0345282495117605,1.0,0.9927229809113288,0.29610354,0.2993974,-0.3298029848231933,3.666687630690387
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,29,-0.3341890601215798,0.0,9.840500997430253,0.29647398,0.30443668,-2.476944340507768,-1.4281501718919056
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,30,3.009098860266175,1.0,5.89419079537741,0.29632685,0.30028042,0.485051051122265,2.888380109957602
eval,FetchReach-v4,64003,0,FetchReach-v4:eval:64003:0,31,2.965521806241109,1.0,6.024433353462838,0.29595268,0.2992351,-0.5235426203781249,3.5011181452408735
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,0,-0.2265300013553346,0.0,6.779513626969719,0.2983474,0.30356216,0.33554423649294846,-0.2353882478917371
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,1,3.0680222420729217,1.0,1.024503893700262,0.2955478,0.29675174,0.8287618192907993,1.156776034896098
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,2,-0.1280594896835747,0.0,5.152448962354396,0.29851207,0.30226564,0.040535394694642735,3.3470399504754647
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,3,-0.1309521637289868,0.0,4.898159836589714,0.30152994,0.30595386,-0.6518338920955956,1.3399196655308654
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,4,-0.185560360232144,0.0,4.818371506024012,0.29938483,0.30463418,-0.5752569224294868,-0.23164595939637667
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,5,-0.1304455385980283,0.0,5.865696050631583,0.29280084,0.296131,1.0722209201265762,2.7062850334461332
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,6,-0.2035691474328904,0.0,5.680906302010091,0.30058247,0.30642158,-0.5733872599895005,4.477142836890028
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,7,-0.1326141417784155,0.0,6.752482706893535,0.29346457,0.29745597,0.327747621082624,2.6489319638612736
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,8,-0.2007931551557972,0.0,4.161811916944291,0.2973668,0.3042891,-0.993378580233764,5.57020769292731
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,9,3.061697381747769,1.0,0.9528456089346278,0.2984031,0.30185586,0.033238231801171844,3.749333837442897
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,10,-0.1202818666013704,0.0,6.445687971033252,0.29843134,0.30132064,1.6510986650944086,3.4027867394325257
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,11,-0.0632307381582838,0.0,4.370371318351728,0.2989971,0.3037463,1.6490693219322201,3.432449354909685
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,12,-0.2428447884599471,0.0,5.337126117117707,0.29821935,0.303936,0.1233020511582352,2.6639427849470825
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,13,-0.1135156409484975,0.0,6.835373783734719,0.29978007,0.3052208,0.9018933596762392,0.7272940254180043
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,14,3.0371365732215057,1.0,0.5748821359639125,0.29417938,0.29963973,1.1351651665764342,7.421911202849475
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,15,3.040791212201228,1.0,0.8776503174793978,0.29385552,0.2966016,1.1649746876882847,4.619612602741682
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,16,-0.2389532925685559,0.0,3.4010025273330093,0.29467297,0.3013097,-1.3229148633538288,4.0900224536871015
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,17,-0.0826576251548799,0.0,8.044659871460121,0.29733592,0.30128217,1.4322955957401933,5.656676569893039
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,18,-0.0859791959184711,0.0,5.05773603709005,0.29688045,0.30260545,2.7781997337620856,2.796992777793066
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,19,-0.1735042417532206,0.0,8.846496897118378,0.2948897,0.2981993,1.5565127750136254,0.9630042786003903
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,20,-0.1478342989608141,0.0,6.416875757283454,0.29744643,0.3008972,-0.03166178197342061,4.281219715285643
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,21,-0.0973418604830675,0.0,4.519376410435578,0.2954734,0.29906288,-0.025007897457069595,2.63859012989464
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,22,3.062316645597825,1.0,1.0611392930145926,0.29585978,0.2975325,0.4002711711572804,2.2018475615290996
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,23,-0.3352327123781538,0.0,5.508062955246061,0.29526895,0.30163142,-1.255303545175095,1.9173535204793837
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,24,-0.1910151468269431,0.0,7.134288957760718,0.29895714,0.30325702,-0.30031491993304316,0.5140637542665183
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,25,-0.2392079585300454,0.0,5.026778230267443,0.29708725,0.30357024,-0.14400778242940787,0.8734401148528891
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,26,-0.0713055055376914,0.0,6.411347825984831,0.29896197,0.30274117,0.1051101340664576,4.516376683130399
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,27,3.056636739750811,1.0,0.5980428284821889,0.29423323,0.29928678,0.9385043650950501,6.7056427090748265
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,28,-0.0760865821123812,0.0,7.624836955640727,0.30150366,0.30507278,0.8767021973443502,4.2843837069288915
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,29,3.064531047310993,1.0,0.6952785507801236,0.29920486,0.3029517,0.5186176261266161,3.345552419425534
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,30,-0.3426333218180951,0.0,8.151821418430973,0.2947597,0.30096027,-0.6595654544770556,3.7112563201052104
eval,FetchReach-v4,64003,1,FetchReach-v4:eval:64003:1,31,3.069487626637204,1.0,0.9255638411577304,0.29879728,0.30211008,0.44344425612433547,3.450827610708843
